  0.26845E-04  0.34694E+01  0.26844E-04  0.34695E+01  0.48914E-04  0.46259E+01  0.48912E-04  0.46261E+01 -0.40600E-04 -0.10864E-10 -0.40600E-04 -0.10864E-10      1 -0.13134E-05  0.34695E+01 -0.15391E-05  0.46261E+01 -0.18825E-05 -0.10864E-10  0.35584E+01 -0.58384E-05
  0.53689E-04  0.69387E+01  0.53688E-04  0.69390E+01  0.97830E-04  0.92514E+01  0.97825E-04  0.92523E+01 -0.81197E-04  0.12105E-10 -0.81201E-04  0.12104E-10      2 -0.26278E-05  0.69390E+01 -0.30798E-05  0.92523E+01 -0.37637E-05  0.12104E-10  0.10048E+00 -0.23370E-04
  0.80534E-04  0.10408E+02  0.80531E-04  0.10409E+02  0.14675E-03  0.13877E+02  0.14674E-03  0.13879E+02 -0.12179E-03  0.40952E-09 -0.12180E-03  0.40947E-09      3 -0.39431E-05  0.10409E+02 -0.46223E-05  0.13879E+02 -0.56435E-05  0.40947E-09  0.35755E+01 -0.52618E-04
  0.10738E-03  0.13877E+02  0.10737E-03  0.13878E+02  0.19567E-03  0.18502E+02  0.19565E-03  0.18505E+02 -0.16239E-03  0.32294E-10 -0.16240E-03  0.32289E-10      4 -0.52594E-05  0.13878E+02 -0.61664E-05  0.18505E+02 -0.75221E-05  0.32289E-10  0.10097E+00 -0.93606E-04
  0.13422E-03  0.17346E+02  0.13422E-03  0.17348E+02  0.24459E-03  0.23126E+02  0.24456E-03  0.23132E+02 -0.20298E-03  0.35003E-09 -0.20300E-03  0.34996E-09      5 -0.65767E-05  0.17348E+02 -0.77122E-05  0.23132E+02 -0.93994E-05  0.34996E-09  0.35926E+01 -0.14635E-03
  0.16107E-03  0.20815E+02  0.16106E-03  0.20818E+02  0.29352E-03  0.27751E+02  0.29348E-03  0.27759E+02 -0.24357E-03  0.32909E-10 -0.24360E-03  0.32901E-10      6 -0.78949E-05  0.20818E+02 -0.92598E-05  0.27759E+02 -0.11275E-04  0.32901E-10  0.10145E+00 -0.21089E-03
  0.18792E-03  0.24284E+02  0.18790E-03  0.24288E+02  0.34245E-03  0.32375E+02  0.34239E-03  0.32386E+02 -0.28416E-03  0.38407E-09 -0.28420E-03  0.38396E-09      7 -0.92141E-05  0.24288E+02 -0.10809E-04  0.32386E+02 -0.13150E-04  0.38396E-09  0.36095E+01 -0.28723E-03
  0.21477E-03  0.27752E+02  0.21474E-03  0.27758E+02  0.39138E-03  0.36999E+02  0.39130E-03  0.37013E+02 -0.32475E-03  0.46992E-10 -0.32480E-03  0.46977E-10      8 -0.10534E-04  0.27758E+02 -0.12360E-04  0.37013E+02 -0.15024E-04  0.46977E-10  0.10192E+00 -0.37540E-03
  0.24162E-03  0.31221E+02  0.24159E-03  0.31229E+02  0.44031E-03  0.41622E+02  0.44022E-03  0.41640E+02 -0.36533E-03  0.39763E-09 -0.36540E-03  0.39748E-09      9 -0.11855E-04  0.31229E+02 -0.13913E-04  0.41640E+02 -0.16896E-04  0.39748E-09  0.36264E+01 -0.47542E-03
  0.26846E-03  0.34690E+02  0.26843E-03  0.34699E+02  0.48925E-03  0.46245E+02  0.48913E-03  0.46268E+02 -0.40592E-03  0.62855E-10 -0.40600E-03  0.62830E-10     10 -0.13178E-04  0.34699E+02 -0.15467E-04  0.46268E+02 -0.18766E-04  0.62830E-10  0.10240E+00 -0.58732E-03
  0.29531E-03  0.38159E+02  0.29527E-03  0.38170E+02  0.53819E-03  0.50868E+02  0.53804E-03  0.50896E+02 -0.44650E-03  0.38303E-09 -0.44660E-03  0.38286E-09     11 -0.14501E-04  0.38170E+02 -0.17023E-04  0.50896E+02 -0.20636E-04  0.38286E-09  0.36433E+01 -0.71112E-03
  0.32217E-03  0.41627E+02  0.32211E-03  0.41641E+02  0.58713E-03  0.55491E+02  0.58696E-03  0.55524E+02 -0.48708E-03  0.26604E-10 -0.48720E-03  0.26591E-10     12 -0.15825E-04  0.41641E+02 -0.18581E-04  0.55524E+02 -0.22504E-04  0.26591E-10  0.10287E+00 -0.84685E-03
  0.34902E-03  0.45096E+02  0.34896E-03  0.45111E+02  0.63607E-03  0.60113E+02  0.63587E-03  0.60152E+02 -0.52766E-03  0.38464E-09 -0.52780E-03  0.38444E-09     13 -0.17150E-04  0.45111E+02 -0.20140E-04  0.60152E+02 -0.24371E-04  0.38444E-09  0.36600E+01 -0.99451E-03
  0.37587E-03  0.48564E+02  0.37580E-03  0.48582E+02  0.68502E-03  0.64735E+02  0.68479E-03  0.64780E+02 -0.56824E-03  0.58642E-10 -0.56840E-03  0.58608E-10     14 -0.18476E-04  0.48582E+02 -0.21701E-04  0.64780E+02 -0.26237E-04  0.58608E-10  0.10334E+00 -0.11541E-02
  0.40272E-03  0.52032E+02  0.40264E-03  0.52053E+02  0.73397E-03  0.69357E+02  0.73370E-03  0.69408E+02 -0.60882E-03  0.35325E-09 -0.60900E-03  0.35303E-09     15 -0.19803E-04  0.52053E+02 -0.23264E-04  0.69408E+02 -0.28101E-04  0.35303E-09  0.36767E+01 -0.13258E-02
  0.42958E-03  0.55501E+02  0.42949E-03  0.55525E+02  0.78292E-03  0.73979E+02  0.78261E-03  0.74037E+02 -0.64939E-03  0.46702E-10 -0.64961E-03  0.46672E-10     16 -0.21130E-04  0.55525E+02 -0.24828E-04  0.74037E+02 -0.29964E-04  0.46672E-10  0.10381E+00 -0.15094E-02
